0.8143,0.0728,0.5609,-0.1297,0.9853,-0.0616,0.0862,0.1332
0.8143,0.0729,0.5609,-0.1298,0.9854,-0.0615,0.0862,0.1332
0.8142,0.0731,0.561,-0.1299,0.9854,-0.0615,0.0862,0.1332
0.8141,0.0732,0.561,-0.13,0.9854,-0.0615,0.0862,0.1331
0.8141,0.0734,0.5611,-0.1301,0.9854,-0.0615,0.0862,0.133
0.8141,0.0735,0.561,-0.1302,0.9854,-0.0615,0.0863,0.133
0.814,0.0736,0.5611,-0.1304,0.9854,-0.0614,0.0863,0.1331
0.8139,0.0738,0.5612,-0.1305,0.9854,-0.0614,0.0863,0.133
0.8139,0.0739,0.5612,-0.1306,0.9854,-0.0614,0.0863,0.133
0.8138,0.074,0.5612,-0.1307,0.9854,-0.0614,0.0864,0.1328
0.8138,0.0742,0.5612,-0.1308,0.9854,-0.0614,0.0864,0.1328
0.8137,0.0743,0.5614,-0.1309,0.9854,-0.0614,0.0865,0.1327
0.8137,0.0744,0.5613,-0.131,0.9854,-0.0614,0.0865,0.1327
0.8135,0.0745,0.5615,-0.1311,0.9854,-0.0614,0.0865,0.1327
0.8135,0.0746,0.5615,-0.1312,0.9854,-0.0613,0.0866,0.1327
0.8135,0.0747,0.5615,-0.1313,0.9854,-0.0613,0.0866,0.1327
0.8134,0.0748,0.5616,-0.1314,0.9854,-0.0613,0.0866,0.1326
0.8134,0.0749,0.5616,-0.1315,0.9854,-0.0613,0.0866,0.1326
0.8133,0.075,0.5617,-0.1315,0.9854,-0.0612,0.0867,0.1325
0.8132,0.0751,0.5618,-0.1316,0.9854,-0.0612,0.0868,0.1325
0.8132,0.0752,0.5618,-0.1317,0.9854,-0.0612,0.0868,0.1324
0.8131,0.0753,0.5618,-0.1318,0.9854,-0.0612,0.0869,0.1324
0.813,0.0753,0.562,-0.1318,0.9854,-0.0612,0.0869,0.1323
0.813,0.0754,0.562,-0.1319,0.9854,-0.0611,0.0869,0.1323
0.813,0.0755,0.562,-0.132,0.9854,-0.0611,0.0869,0.1323
0.8129,0.0755,0.562,-0.1321,0.9855,-0.0611,0.0869,0.1322
0.8129,0.0756,0.5621,-0.1322,0.9855,-0.0612,0.0869,0.1321
0.8128,0.0758,0.5621,-0.1323,0.9855,-0.0612,0.087,0.132
0.8128,0.0758,0.5621,-0.1324,0.9855,-0.0612,0.0869,0.132
0.8127,0.0759,0.5622,-0.1326,0.9855,-0.0612,0.0869,0.132
0.8127,0.076,0.5622,-0.1327,0.9855,-0.0612,0.087,0.1319
0.8127,0.0761,0.5622,-0.1328,0.9855,-0.0613,0.087,0.1318
0.8126,0.0761,0.5623,-0.1328,0.9855,-0.0613,0.087,0.1317
0.8125,0.0762,0.5623,-0.1329,0.9855,-0.0614,0.087,0.1316
0.8124,0.0762,0.5624,-0.133,0.9855,-0.0615,0.0871,0.1316
0.8124,0.0763,0.5624,-0.1332,0.9855,-0.0616,0.0871,0.1315
0.8124,0.0764,0.5624,-0.1333,0.9855,-0.0617,0.0872,0.1314
0.8124,0.0767,0.5624,-0.1334,0.9855,-0.0618,0.0873,0.1313
0.8121,0.0768,0.5627,-0.1335,0.9855,-0.0618,0.0872,0.1312
0.812,0.077,0.5627,-0.1337,0.9856,-0.0618,0.0869,0.1311
0.812,0.0772,0.5626,-0.1338,0.9856,-0.0619,0.0868,0.131
0.8119,0.0774,0.5628,-0.1339,0.9856,-0.0621,0.0867,0.1309
0.8117,0.0776,0.563,-0.1341,0.9856,-0.0623,0.0864,0.1308
0.8116,0.0778,0.5631,-0.1343,0.9857,-0.0625,0.086,0.1306
0.8115,0.078,0.5632,-0.1345,0.9857,-0.0626,0.0855,0.1305
0.8113,0.0783,0.5633,-0.1347,0.9858,-0.0628,0.0851,0.1303
0.8112,0.0785,0.5634,-0.1349,0.9858,-0.063,0.0846,0.1302
0.8109,0.0786,0.5638,-0.135,0.9859,-0.0632,0.0842,0.13
0.8106,0.0786,0.5641,-0.1352,0.9859,-0.0635,0.0834,0.1297
0.8103,0.0787,0.5646,-0.1353,0.986,-0.0638,0.0824,0.1296
0.81,0.0789,0.565,-0.1354,0.9862,-0.0639,0.0809,0.1294
0.8096,0.0791,0.5654,-0.1355,0.9863,-0.0642,0.0794,0.1292
0.8093,0.0794,0.5659,-0.1355,0.9864,-0.0645,0.0777,0.1291
0.8089,0.0795,0.5664,-0.1355,0.9866,-0.0647,0.0759,0.129
0.8086,0.0794,0.5669,-0.1354,0.9867,-0.0649,0.0738,0.1289
0.8082,0.0793,0.5675,-0.1354,0.9869,-0.0652,0.0718,0.1288
0.8078,0.0793,0.568,-0.1355,0.987,-0.0655,0.0698,0.1286
0.8074,0.0797,0.5685,-0.1357,0.9871,-0.0659,0.0681,0.1285
0.8069,0.08,0.5692,-0.1358,0.9872,-0.0663,0.0663,0.1282
0.8062,0.0804,0.5701,-0.136,0.9874,-0.0665,0.0641,0.128
0.8055,0.0809,0.5709,-0.1362,0.9876,-0.0666,0.0618,0.1278
0.8048,0.0815,0.5718,-0.1364,0.9878,-0.0666,0.0588,0.1277
0.8041,0.0821,0.5727,-0.1366,0.9879,-0.0668,0.0558,0.1276
0.8033,0.0828,0.5736,-0.1367,0.9881,-0.0673,0.0526,0.1274
0.8025,0.0832,0.5747,-0.1366,0.9883,-0.0678,0.0488,0.1273
0.8018,0.0833,0.5758,-0.1363,0.9885,-0.0685,0.0448,0.127
0.8011,0.083,0.5769,-0.136,0.9886,-0.0694,0.0403,0.1267
0.8003,0.0823,0.5781,-0.1359,0.9888,-0.0703,0.0361,0.1264
0.7994,0.0818,0.5795,-0.1358,0.9889,-0.0703,0.0326,0.1264
0.7983,0.0812,0.5809,-0.1358,0.989,-0.0703,0.0283,0.1266
0.7974,0.0811,0.5822,-0.136,0.9892,-0.0698,0.0235,0.1267
0.7962,0.081,0.5838,-0.1361,0.9893,-0.0693,0.0185,0.1266
0.7952,0.0809,0.5852,-0.1363,0.9895,-0.0687,0.0134,0.1264
0.7941,0.0809,0.5865,-0.1367,0.9896,-0.0683,0.0083,0.126
0.7927,0.081,0.5883,-0.137,0.9897,-0.0677,0.0023,0.1255
0.7913,0.0811,0.5902,-0.1374,0.9898,-0.0667,-0.0044,0.1251
0.7899,0.0814,0.592,-0.1377,0.9899,-0.0653,-0.0109,0.1248
0.7885,0.0819,0.5936,-0.1381,0.99,-0.0638,-0.0172,0.1246
0.7872,0.0826,0.5952,-0.1384,0.9899,-0.0624,-0.0231,0.1244
0.7857,0.0834,0.5969,-0.1387,0.9899,-0.0614,-0.0295,0.124
0.7843,0.0843,0.5986,-0.1388,0.9898,-0.0605,-0.0359,0.1237
0.7832,0.0851,0.5999,-0.1388,0.9896,-0.0595,-0.0422,0.1234
0.782,0.0857,0.6015,-0.1388,0.9894,-0.0588,-0.0477,0.1234
0.7804,0.086,0.6035,-0.1386,0.9891,-0.0583,-0.0538,0.1233
0.7787,0.0864,0.6057,-0.1381,0.9888,-0.0579,-0.0609,0.1231
0.7769,0.0867,0.6081,-0.1376,0.9883,-0.0575,-0.069,0.1229
0.7751,0.0871,0.6105,-0.1372,0.9877,-0.0571,-0.0775,0.1227
0.7734,0.0875,0.6127,-0.1369,0.9871,-0.0564,-0.0863,0.1225
0.7715,0.0881,0.615,-0.1364,0.9863,-0.0557,-0.0946,0.1225
0.7696,0.0881,0.6176,-0.1358,0.9855,-0.0547,-0.1036,0.1225
0.7679,0.0884,0.6198,-0.1352,0.9846,-0.0537,-0.1123,0.1227
0.7663,0.0889,0.6218,-0.1346,0.9837,-0.0528,-0.1198,0.1232
0.7648,0.0893,0.6238,-0.1339,0.9826,-0.0519,-0.1277,0.124
0.7635,0.0893,0.6255,-0.1331,0.9813,-0.0505,-0.1367,0.1251
0.7627,0.0894,0.6267,-0.1323,0.9802,-0.0495,-0.1439,0.1267
0.7618,0.0894,0.6279,-0.1315,0.9791,-0.0488,-0.1496,0.1286
0.7602,0.0881,0.6301,-0.1307,0.9781,-0.0483,-0.1545,0.1306
0.7603,0.0889,0.6299,-0.131,0.9769,-0.0481,-0.1624,0.13
0.7626,0.0896,0.6268,-0.1321,0.977,-0.05,-0.1604,0.1311
0.7624,0.0898,0.6268,-0.1329,0.9768,-0.0522,-0.1605,0.1314
0.7627,0.0903,0.6262,-0.1336,0.9765,-0.0535,-0.1622,0.1312
0.7632,0.0909,0.6253,-0.1346,0.9763,-0.0546,-0.1634,0.1307
0.7632,0.0916,0.625,-0.1355,0.9763,-0.0556,-0.1639,0.13
0.7635,0.0922,0.6244,-0.1364,0.9762,-0.0562,-0.1649,0.129
0.7634,0.0927,0.6243,-0.1368,0.9761,-0.0559,-0.1661,0.128
0.7632,0.093,0.6245,-0.1369,0.9762,-0.0554,-0.1664,0.1274
0.7631,0.093,0.6247,-0.1367,0.9762,-0.0548,-0.1664,0.1274
0.7631,0.0927,0.6248,-0.1364,0.9762,-0.0543,-0.1667,0.1276
0.7629,0.0922,0.6252,-0.1358,0.9761,-0.0538,-0.1669,0.1279
0.7627,0.0916,0.6257,-0.1352,0.9761,-0.0533,-0.1668,0.1282
0.7624,0.091,0.6263,-0.1345,0.9761,-0.0531,-0.1666,0.1286
0.7622,0.0903,0.6267,-0.134,0.9761,-0.0531,-0.1665,0.1288
0.762,0.0899,0.6271,-0.1339,0.9761,-0.053,-0.1663,0.129
0.7619,0.0899,0.6273,-0.1337,0.9762,-0.0528,-0.166,0.1292
0.7616,0.0899,0.6275,-0.1337,0.9762,-0.0523,-0.1657,0.1294
0.7614,0.09,0.6279,-0.1335,0.9763,-0.052,-0.1653,0.1295
0.7613,0.0899,0.628,-0.1334,0.9763,-0.0516,-0.165,0.1295
0.7611,0.0897,0.6283,-0.1332,0.9764,-0.0512,-0.1647,0.1296
0.761,0.0894,0.6286,-0.133,0.9765,-0.0509,-0.1644,0.1297
0.7609,0.0891,0.6288,-0.1327,0.9765,-0.0506,-0.1642,0.13
0.7608,0.0888,0.629,-0.1324,0.9764,-0.0504,-0.1641,0.1304
0.7607,0.0884,0.6292,-0.1321,0.9764,-0.0503,-0.1639,0.1309
0.7606,0.088,0.6294,-0.1318,0.9764,-0.0502,-0.1638,0.1314
0.7605,0.0876,0.6297,-0.1315,0.9763,-0.0501,-0.1638,0.1318
0.7603,0.0873,0.63,-0.1313,0.9763,-0.0501,-0.1636,0.1322
0.7602,0.0871,0.6302,-0.1312,0.9763,-0.0501,-0.1634,0.1325
0.7601,0.087,0.6303,-0.1311,0.9763,-0.0501,-0.1632,0.1326
0.76,0.0869,0.6304,-0.1311,0.9763,-0.05,-0.1631,0.1326
0.7599,0.0869,0.6306,-0.1311,0.9764,-0.0499,-0.1629,0.1325
0.7598,0.0869,0.6307,-0.1312,0.9765,-0.0497,-0.1626,0.1323
0.7597,0.087,0.6308,-0.1313,0.9765,-0.0496,-0.1625,0.1321
0.7596,0.0871,0.6309,-0.1312,0.9766,-0.0494,-0.1623,0.132
0.7596,0.087,0.631,-0.1311,0.9766,-0.0492,-0.1622,0.1319
0.7595,0.087,0.6311,-0.1309,0.9767,-0.049,-0.1621,0.1318
0.7595,0.0868,0.6312,-0.1308,0.9767,-0.0489,-0.162,0.1318
0.7594,0.0866,0.6314,-0.1306,0.9767,-0.0488,-0.162,0.1319
0.7593,0.0865,0.6315,-0.1305,0.9767,-0.0486,-0.1619,0.1319
0.7592,0.0864,0.6317,-0.1303,0.9767,-0.0484,-0.1618,0.1319
0.7591,0.0864,0.6318,-0.1303,0.9767,-0.0482,-0.1617,0.132
0.759,0.0862,0.632,-0.1301,0.9768,-0.048,-0.1616,0.132
0.7589,0.086,0.6322,-0.13,0.9768,-0.0478,-0.1613,0.1321
0.7588,0.0859,0.6323,-0.1299,0.9768,-0.0477,-0.1612,0.1321
0.7586,0.0857,0.6326,-0.1299,0.9769,-0.0476,-0.1608,0.132
0.7586,0.0856,0.6326,-0.1298,0.977,-0.0475,-0.1605,0.132
0.7586,0.0855,0.6326,-0.1298,0.977,-0.0475,-0.1605,0.1319
0.7586,0.0854,0.6326,-0.1298,0.977,-0.0475,-0.1602,0.1319
0.7587,0.0854,0.6326,-0.1299,0.9771,-0.0475,-0.1601,0.1318
0.7588,0.0851,0.6325,-0.1299,0.9771,-0.0475,-0.1598,0.1317
0.7589,0.0849,0.6324,-0.1299,0.9772,-0.0475,-0.1593,0.1316
0.759,0.0846,0.6323,-0.1299,0.9773,-0.0477,-0.1586,0.1315
0.7591,0.0844,0.6322,-0.13,0.9774,-0.0478,-0.158,0.1314
0.7594,0.0843,0.6318,-0.1301,0.9776,-0.048,-0.157,0.1312
0.7595,0.0842,0.6316,-0.1302,0.9778,-0.0483,-0.1557,0.131
0.7596,0.0841,0.6315,-0.1303,0.9781,-0.0486,-0.1545,0.1306
0.76,0.0838,0.631,-0.1305,0.9784,-0.0489,-0.153,0.1301
0.7604,0.0836,0.6305,-0.1307,0.9787,-0.0491,-0.1515,0.1296
0.7609,0.0834,0.6299,-0.131,0.9791,-0.0493,-0.1488,0.1291
0.7613,0.0837,0.6293,-0.1313,0.9798,-0.0499,-0.1442,0.1288
0.7615,0.0835,0.629,-0.1316,0.9802,-0.0504,-0.1417,0.1283
0.762,0.0837,0.6283,-0.1321,0.9806,-0.0507,-0.1397,0.1276
0.7626,0.0838,0.6275,-0.1325,0.9811,-0.0511,-0.1366,0.127
0.7631,0.0838,0.6268,-0.1329,0.9815,-0.0513,-0.1338,0.1263
0.7637,0.0837,0.626,-0.1333,0.982,-0.0514,-0.1311,0.1256
0.7645,0.0836,0.6249,-0.1337,0.9825,-0.0512,-0.128,0.125
0.7655,0.0839,0.6235,-0.1343,0.9832,-0.0514,-0.1228,0.1248
0.7665,0.0841,0.6222,-0.1347,0.9837,-0.0518,-0.1184,0.1245
0.7674,0.0838,0.6211,-0.135,0.9841,-0.0519,-0.1156,0.1239
0.7686,0.0836,0.6195,-0.1353,0.9846,-0.0521,-0.1116,0.1234
0.7701,0.0838,0.6175,-0.136,0.9854,-0.0527,-0.1046,0.1232
0.7715,0.0836,0.6156,-0.1366,0.9862,-0.0529,-0.0973,0.123
0.7732,0.0834,0.6134,-0.1371,0.9869,-0.0523,-0.0901,0.1232
0.7751,0.0834,0.6109,-0.1378,0.9876,-0.0513,-0.0819,0.1236
0.7771,0.0837,0.6081,-0.1385,0.9883,-0.0505,-0.072,0.124
0.7791,0.0841,0.6053,-0.1394,0.9891,-0.0509,-0.06,0.1241
0.7807,0.0842,0.603,-0.1399,0.9897,-0.0521,-0.049,0.1236
0.7825,0.0836,0.6008,-0.1403,0.9901,-0.0532,-0.0408,0.1225
0.784,0.0828,0.5988,-0.1406,0.9906,-0.0537,-0.0322,0.1215
0.7856,0.083,0.5965,-0.1414,0.9909,-0.0535,-0.0227,0.1209
0.7873,0.0834,0.5941,-0.1421,0.9911,-0.0527,-0.0118,0.1211
0.7889,0.0843,0.5916,-0.1428,0.9912,-0.052,-0.0006,0.1214
0.7904,0.0845,0.5894,-0.1433,0.9911,-0.0514,0.0103,0.1221
0.7919,0.0848,0.5872,-0.1437,0.9909,-0.051,0.0199,0.1228
0.7934,0.085,0.5852,-0.1438,0.9906,-0.0509,0.0289,0.1234
0.7949,0.0857,0.583,-0.144,0.9902,-0.0514,0.0384,0.1239
0.7967,0.0858,0.5804,-0.1444,0.9897,-0.0526,0.0478,0.1241
0.7985,0.0856,0.5778,-0.1449,0.9889,-0.053,0.0606,0.1246
0.8002,0.0841,0.5755,-0.1458,0.9879,-0.052,0.0741,0.1254
0.8015,0.0834,0.5735,-0.1471,0.987,-0.0498,0.0858,0.1256
0.8018,0.0836,0.5727,-0.1484,0.9857,-0.0492,0.0993,0.1267
0.8015,0.0857,0.5725,-0.1493,0.9855,-0.0475,0.1008,0.1278
0.8014,0.0887,0.5722,-0.1497,0.9861,-0.0467,0.095,0.1276
0.8007,0.091,0.5729,-0.1495,0.9858,-0.0478,0.0977,0.1273
0.8004,0.0914,0.5733,-0.1491,0.9859,-0.0481,0.0969,0.127
0.8006,0.0903,0.5733,-0.1485,0.9862,-0.048,0.0944,0.1266
0.8007,0.0881,0.5738,-0.1477,0.9864,-0.0485,0.0932,0.1263
0.8008,0.085,0.5744,-0.1468,0.9866,-0.0488,0.0913,0.126
0.8012,0.0829,0.5741,-0.1465,0.9867,-0.0487,0.0904,0.1258
0.8014,0.082,0.574,-0.1468,0.9867,-0.0485,0.0904,0.1256
0.8016,0.0825,0.5735,-0.1472,0.9865,-0.0487,0.0926,0.1255
0.8016,0.0838,0.5731,-0.1479,0.9862,-0.0492,0.0954,0.1255
0.8018,0.0851,0.5725,-0.1484,0.9862,-0.0492,0.0959,0.1256
0.8021,0.0862,0.5718,-0.1488,0.9861,-0.0493,0.0963,0.1255
0.802,0.087,0.5718,-0.1489,0.9861,-0.0492,0.0966,0.1255
0.8019,0.0871,0.5719,-0.1489,0.9862,-0.0491,0.0962,0.1253
0.8019,0.0871,0.5718,-0.1489,0.9862,-0.0491,0.0956,0.1251
0.8021,0.0865,0.5717,-0.1487,0.9862,-0.0493,0.0959,0.1248
0.8024,0.0855,0.5716,-0.1485,0.9862,-0.0494,0.0961,0.1246
0.8025,0.0847,0.5715,-0.1484,0.9862,-0.0496,0.0963,0.1244
0.8027,0.0842,0.5714,-0.1485,0.9862,-0.0497,0.0965,0.1243
0.8027,0.0844,0.5712,-0.1486,0.9862,-0.0497,0.0968,0.1242
0.8028,0.085,0.571,-0.1489,0.9862,-0.0497,0.0968,0.124
0.8028,0.0855,0.5708,-0.1491,0.9862,-0.0497,0.0969,0.124
0.8029,0.0859,0.5706,-0.1492,0.9863,-0.0497,0.0967,0.1239
0.8029,0.0861,0.5705,-0.1492,0.9863,-0.0497,0.0964,0.1237
0.803,0.0859,0.5705,-0.1491,0.9864,-0.0496,0.0959,0.1237
0.8031,0.0855,0.5705,-0.149,0.9864,-0.0496,0.0957,0.1237
0.8032,0.0852,0.5704,-0.1489,0.9864,-0.0497,0.0956,0.1236
0.8032,0.0848,0.5704,-0.1488,0.9864,-0.0498,0.0957,0.1235
0.8033,0.0844,0.5703,-0.1488,0.9864,-0.05,0.096,0.1233
0.8033,0.0842,0.5704,-0.1487,0.9864,-0.0501,0.0963,0.1231
0.8034,0.0841,0.5703,-0.1488,0.9864,-0.0502,0.0966,0.123
0.8034,0.084,0.5703,-0.1488,0.9864,-0.0503,0.0968,0.1228
0.8034,0.0841,0.5703,-0.1489,0.9864,-0.0504,0.097,0.1227
0.8033,0.0843,0.5703,-0.1491,0.9864,-0.0504,0.097,0.1225
0.8033,0.0846,0.5702,-0.1493,0.9864,-0.0504,0.097,0.1224
0.8032,0.0848,0.5702,-0.1495,0.9864,-0.0505,0.0971,0.1223
0.8031,0.0848,0.5703,-0.1496,0.9864,-0.0507,0.0968,0.1222
0.8031,0.085,0.5703,-0.1498,0.9864,-0.0507,0.0966,0.1222
0.803,0.0851,0.5704,-0.1499,0.9865,-0.0508,0.0964,0.122
0.8029,0.0853,0.5704,-0.15,0.9865,-0.0509,0.0961,0.1219
0.8029,0.0855,0.5704,-0.1503,0.9865,-0.0511,0.0958,0.1218
0.8027,0.0856,0.5706,-0.1505,0.9866,-0.0515,0.0956,0.1215
0.8025,0.0857,0.5708,-0.1507,0.9867,-0.0521,0.0942,0.1212
0.8023,0.0858,0.5711,-0.1509,0.9869,-0.0525,0.0925,0.121
0.8019,0.086,0.5715,-0.1509,0.9871,-0.053,0.0902,0.1208
0.8014,0.0862,0.5722,-0.1509,0.9874,-0.0534,0.0874,0.1206
0.8008,0.0865,0.573,-0.1507,0.9876,-0.0539,0.0845,0.1204
0.8004,0.0866,0.5737,-0.1505,0.9878,-0.0545,0.0815,0.1202
0.7999,0.0865,0.5744,-0.1503,0.9881,-0.055,0.0786,0.12
0.7994,0.0863,0.5752,-0.1502,0.9882,-0.0556,0.0762,0.1199
0.7987,0.0858,0.5762,-0.1501,0.9885,-0.0559,0.0733,0.1198
0.7979,0.0856,0.5774,-0.15,0.9887,-0.056,0.0692,0.12
0.7971,0.0864,0.5783,-0.1502,0.989,-0.0563,0.0653,0.1201
0.7965,0.0873,0.5791,-0.1502,0.9892,-0.0567,0.0615,0.1202
0.7957,0.0879,0.5801,-0.1501,0.9893,-0.0574,0.0579,0.1204
0.7947,0.088,0.5815,-0.1496,0.9895,-0.0581,0.0535,0.1206
0.794,0.0878,0.5827,-0.1491,0.9897,-0.0587,0.0486,0.1211
0.7932,0.0873,0.584,-0.1485,0.9897,-0.0593,0.0443,0.1219
0.7922,0.0865,0.5857,-0.1477,0.9898,-0.0597,0.0395,0.123
0.7912,0.0858,0.5872,-0.1471,0.9898,-0.06,0.0344,0.1242
0.7901,0.0849,0.589,-0.1464,0.9898,-0.0603,0.0287,0.1251
0.789,0.0842,0.5908,-0.1459,0.9899,-0.0605,0.0227,0.1258
0.7878,0.0837,0.5924,-0.1455,0.9899,-0.0605,0.017,0.1263
0.7867,0.0831,0.5941,-0.1452,0.99,-0.0603,0.0106,0.1266
0.7856,0.0829,0.5956,-0.1453,0.9901,-0.0599,0.0042,0.1266
0.7842,0.0828,0.5973,-0.1455,0.9901,-0.0596,-0.0014,0.1264
0.783,0.0828,0.5989,-0.1457,0.9902,-0.0593,-0.0081,0.126
0.7818,0.083,0.6004,-0.146,0.9902,-0.0586,-0.0151,0.1253
0.7806,0.0835,0.6018,-0.1464,0.9902,-0.0579,-0.0215,0.1245
0.7794,0.0841,0.6031,-0.1467,0.9903,-0.0572,-0.0268,0.1237
0.7785,0.085,0.6042,-0.147,0.9902,-0.0566,-0.032,0.1229
0.7774,0.0855,0.6055,-0.147,0.9901,-0.0561,-0.0377,0.1222
0.7763,0.086,0.6069,-0.1469,0.99,-0.0557,-0.0437,0.1216
0.7753,0.0865,0.6081,-0.1467,0.9898,-0.0553,-0.049,0.1211
0.7744,0.0871,0.6092,-0.1465,0.9896,-0.0551,-0.0539,0.1208
0.7737,0.0873,0.6101,-0.1461,0.9894,-0.055,-0.0585,0.1206
0.7729,0.0874,0.6113,-0.1457,0.9891,-0.0551,-0.0634,0.1204
0.7721,0.0874,0.6123,-0.1453,0.9888,-0.055,-0.0678,0.1205
0.7715,0.0876,0.6132,-0.145,0.9886,-0.055,-0.0713,0.1207
0.7708,0.0877,0.6141,-0.1447,0.9883,-0.0549,-0.0753,0.1207
0.7703,0.0879,0.6147,-0.1446,0.988,-0.0548,-0.0788,0.1207
0.7698,0.0881,0.6153,-0.1445,0.9878,-0.0548,-0.0816,0.1207
0.7693,0.0882,0.6159,-0.1445,0.9875,-0.0548,-0.0843,0.1207
0.7689,0.0882,0.6165,-0.1444,0.9873,-0.0546,-0.0872,0.1205
0.7684,0.0883,0.6171,-0.1443,0.9871,-0.0544,-0.0897,0.1203
0.7679,0.0884,0.6176,-0.1443,0.9869,-0.0541,-0.0922,0.1201
0.7676,0.0884,0.6181,-0.1443,0.9867,-0.0539,-0.0944,0.1201
0.7671,0.0883,0.6188,-0.1442,0.9866,-0.0538,-0.0962,0.1202
0.7665,0.088,0.6196,-0.1439,0.9863,-0.0537,-0.0986,0.1204
0.7659,0.0878,0.6204,-0.1437,0.986,-0.0536,-0.1011,0.1206
0.7653,0.0877,0.6211,-0.1435,0.9858,-0.0536,-0.1033,0.1208
0.7648,0.0876,0.6219,-0.1433,0.9855,-0.0535,-0.1058,0.1211
0.7643,0.0876,0.6226,-0.1431,0.9852,-0.0534,-0.1083,0.1214
0.7638,0.0875,0.6232,-0.1429,0.9849,-0.0533,-0.1104,0.1217
0.7633,0.0875,0.6239,-0.1428,0.9847,-0.0533,-0.1123,0.1221
