72952,222
72963,190
72973,165
72984,144
72992,138
73002,123
73013,111
73017,108
73073,104
73113,124
73123,127
73134,130
73137,130
73147,132
73163,133
73167,133
73177,134
73192,137
73202,139
73213,140
73223,141
73234,143
73242,146
73252,148
73257,150
73273,157
73277,158
73292,161
73302,162
73313,164
73323,165
73327,164
73342,160
73352,148
73363,137
73373,128
73384,118
73392,113
73402,107
73407,107
73423,107
73434,107
73442,107
73452,106
73457,107
73473,107
73484,106
73492,107
73502,106
73513,107
73523,106
73534,107
73542,107
73547,107
73563,118
73567,121
73577,133
73592,144
73597,148
73613,152
73623,151
73634,136
73637,132
73652,108
73657,106
73673,108
73684,106
73692,107
73702,121
73713,132
73723,138
73727,145
73741,165
73752,186
73763,202
73773,216
73784,224
73792,229
73802,236
73813,243
73823,248
73834,252
73837,252
73853,258
73863,262
73873,264
73884,265
73892,266
73897,267
73913,268
73923,269
73934,272
73941,273
73947,274
73963,277
73973,280
73984,283
73993,284
74003,288
74013,292
74023,296
74034,300
74042,304
74047,306
74063,314
74073,317
74084,321
74093,324
74097,325
74113,330
74123,333
74127,334
74142,341
74153,346
74163,352
74167,355
74184,368
74193,375
74203,382
74213,389
74223,393
74234,398
74242,402
74253,404
74263,406
74273,407
74284,408
74293,408
74303,407
74307,406
74323,397
74334,387
74337,383
74353,360
74363,342
74373,323
74384,300
74387,295
74403,260
74413,234
74424,207
74434,182
74442,166
74453,154
74464,141
74474,130
74485,117
74492,111
74503,108
74514,107
74524,107
74534,110
74542,105
74553,107
74557,107
74574,117
74585,116
74592,123
74603,124
74614,123
74624,124
74634,123
74642,124
74653,126
74664,129
74674,130
74677,132
74693,139
74703,145
74714,149
74724,153
74734,158
74742,160
74753,160
74764,162
74774,164
74785,167
74793,167
74797,165
74807,160
74824,149
74834,139
74842,131
74853,121
74864,114
74874,107
74885,107
74893,107
74897,107
74914,107
74924,106
74927,106
74942,105
74954,106
74964,106
74967,106
74985,106
74993,106
74997,107
75014,132
75024,150
75035,156
75043,158
75047,160
75064,142
75074,123
75085,112
75087,111
75104,109
75107,109
75124,112
75127,114
75143,128
75154,136
75164,145
75174,158
75185,178
75194,189
75204,201
75214,211
75224,217
75235,225
75243,230
75254,236
75264,242
75267,244
75285,250
75294,255
75304,258
75314,259
75324,260
75335,262
75343,263
75354,265
75364,267
75367,268
75377,270
75394,272
75404,276
75407,276
75417,279
75427,281
75437,283
75454,287
75463,290
75473,294
75485,300
75494,305
75504,310
75514,315
75517,317
75535,326
75543,332
75554,337
75562,342
75573,348
75585,354
75594,359
75597,361
75612,370
75617,372
75627,378
75644,386
75655,390
75657,391
75674,399
75685,404
75694,407
75704,409
75714,409
75724,409
75727,409
75744,407
75754,402
75764,396
75774,383
75777,379
75794,341
75804,319
75814,285
75835,214
75863,171
75935,107
75954,108
75957,107
75973,106
75985,106
75994,106
76004,107
76013,108
76017,107
76036,107
76044,106
76054,107
76063,110
76073,117
76086,123
76097,48
76097,130
76113,141
76123,146
76136,152
76144,153
76154,156
76163,156
76173,157
76177,157
76194,157
76204,158
76213,157
76223,152
76236,143
76243,137
76254,130
76263,125
76267,123
76286,110
76293,109
76304,108
76307,107
76323,107
76336,107
76343,106
76354,106
76363,106
76373,106
76386,106
76393,107
76404,107
76407,107
76422,119
76436,136
76443,145
76453,148
76472,151
76486,138
76493,124
76503,115
76512,112
76517,113
76536,113
76537,113
76553,131
76562,140
76573,150
76586,171
76593,185
76603,203
76612,216
76622,229
76635,242
76643,247
76647,249
76662,261
76672,265
76685,273
76693,276
76703,280
76712,285
76722,289
76735,292
76737,293
76753,295
76762,296
76773,296
76785,299
76793,300
76803,302
76812,303
76823,305
76835,307
76843,308
76847,308
76862,310
76873,311
76886,312
76887,313
76903,314
76912,316
76922,317
76934,318
76937,320
76953,323
76962,326
76973,331
76984,338
76987,339
77003,349
77013,355
77023,363
77035,372
77037,374
77053,388
77062,394
77073,403
77086,409
77093,412
77103,415
77113,415
77123,416
77134,417
77143,414
77153,408
77163,402
77173,392
77185,371
77193,352
77197,343
77213,297
77223,263
77234,228
77243,201
77253,173
77263,151
77273,137
77285,118
77293,109
77303,108
77307,107
77323,107
77334,106
77343,108
77353,107
77362,106
77373,107
77385,107
77393,106
77403,107
77412,115
77422,121
77434,128
77437,128
77453,129
77462,130
77472,132
77477,132
77493,137
77503,139
77512,141
77517,142
77527,145
77543,152
77553,158
77562,164
77572,170
77584,175
77593,176
77603,177
77607,178
77622,170
77627,166
77643,151
77653,139
77657,135
77667,121
77684,107
77687,108
77697,107
77707,107
77722,107
77734,107
77743,106
77753,106
77762,106
77772,106
77784,106
77793,106
77797,107
77812,123
77817,132
77827,135
77843,139
77853,138
77862,135
77873,126
77884,124
77893,123
77903,128
77912,140
77923,152
77933,157
77937,160
77953,182
77963,198
77973,212
77984,222
77993,229
78003,235
78012,241
78023,248
78027,249
78037,256
78047,260
78063,264
78073,268
78083,271
78092,272
78103,273
78107,275
78117,275
78133,276
78143,276
78153,277
78163,277
78173,278
78182,279
78192,279
78197,280
78212,280
78222,283
78232,284
78242,286
78253,291
78262,295
78272,300
78282,306
78292,312
78302,318
78312,323
78322,328
78332,333
78342,337
78352,341
78362,346
78372,352
78382,357
78392,363
78402,369
78412,374
78417,376
78432,384
78442,389
78452,393
78482,402
78492,403
78502,403
78512,404
78522,403
78532,400
78542,393
78547,391
78557,382
78572,353
78583,326
78593,302
78602,275
78612,245
78617,226
78632,181
78643,170
78647,166
78662,144
78672,132
78682,119
78693,113
78702,109
78782,120
78811,122
78822,123
78832,122
78861,128
78872,130
78922,156
78932,158
78942,161
78947,161
78962,166
78972,168
78977,171
78992,173
79002,170
79012,162
79022,153
79032,142
79042,130
79052,120
79062,113
79072,107
79082,107
79092,107
79097,107
79112,107
79122,107
79127,107
79142,107
79212,131
79222,137
79232,136
79237,132
79247,118
79262,107
79272,108
79283,108
79287,108
79302,120
79307,124
79323,140
79332,149
79343,165
79352,181
79362,199
79373,216
79383,229
79393,239
79397,242
79412,254
79423,264
79432,270
79443,278
79452,283
79457,287
79473,296
79483,300
79493,304
79497,305
79507,308
79523,313
79532,314
79543,318
79552,320
79562,322
79573,324
79577,325
79593,326
79602,327
79612,329
79617,329
79632,333
79643,335
79652,337
79662,340
79672,343
79683,347
79694,349
79702,351
79712,354
79723,356
79733,358
79744,361
79752,363
79757,364
79773,370
79784,375
79794,381
79802,387
79812,394
79817,397
79833,410
79844,417
79862,428
79873,431
79884,432
79894,431
79901,432
79912,428
79923,420
79934,407
79944,386
79951,312
79962,342
79967,328
79984,275
79994,240
80001,211
80012,181
80017,169
80027,157
80044,127
80051,117
80061,107
80074,106
80084,106
80094,107
80097,107
80111,107
80117,108
80194,109
80197,108
80211,110
80224,110
80251,118
80267,131
80277,139
80294,149
80301,152
80311,155
80324,158
80334,159
80344,160
80351,161
80362,162
80374,163
80377,162
80394,149
80401,140
80412,129
80424,117
80427,115
80444,107
80452,108
80462,107
80474,107
80484,107
80494,106
80502,106
80512,107
80517,105
80534,106
80544,106
80552,106
80562,106
80567,107
80584,109
80594,110
80597,114
80612,121
80624,121
80634,116
80644,107
80647,107
80662,107
80674,107
80684,108
80694,118
80702,128
80712,141
80724,155
80734,169
80745,186
80752,198
80762,214
80774,230
80785,242
80787,244
80797,253
80812,265
80817,268
80834,281
80845,289
80852,295
80862,304
80875,313
80885,318
80895,322
80897,323
80907,327
80925,334
80934,337
80945,340
80952,343
80957,344
80967,347
80985,351
80995,352
81002,352
81012,353
81017,354
81027,356
81045,361
81052,362
81062,366
81074,369
81085,371
81095,373
81101,375
81111,377
81124,380
81127,380
81137,382
81151,386
81161,388
81174,392
81185,397
81195,403
81201,408
81211,416
81225,429
81235,439
81245,449
81251,454
81262,463
81275,473
81295,480
81301,480
81311,479
81325,480
81327,480
81345,471
81351,466
81357,462
81375,424
81385,395
81395,358
81401,332
81411,294
81425,249
81435,217
81445,200
81461,185
81485,154
81495,147
81501,143
81511,126
81517,127
81527,126
81561,128
81575,128
81585,128
81595,128
81601,129
81607,129
81625,129
81635,128
81645,131
81647,130
81657,131
81675,142
81685,150
81695,157
81701,163
81711,170
81725,177
81735,178
81745,178
81747,178
81761,179
81775,178
81785,176
81795,169
81801,165
81807,161
81825,144
81827,142
81845,126
81851,119
81861,111
81875,107
81885,107
81895,106
81897,107
81911,106
81925,106
81927,106
81945,106
81947,106
81961,106
81975,106
81985,106
81987,107
82001,108
82011,122
82025,130
82027,131
82045,137
82051,133
82061,126
82075,109
82085,108
82087,107
82097,108
82111,113
82125,124
82127,128
82144,145
82147,147
82157,160
82167,180
82177,199
82195,224
82201,229
82211,237
82225,244
82234,250
82245,256
82251,260
82261,264
82275,268
82285,271
82295,274
82301,276
82311,279
82325,281
82334,281
82345,281
82351,281
82361,283
82375,285
82385,288
82395,291
82401,292
82411,294
82425,299
82435,302
82445,305
82451,309
82461,314
82475,321
82485,325
82495,330
82501,332
82511,337
82517,338
82535,343
82545,346
82547,346
82561,349
82575,353
82577,354
82595,362
82601,366
82611,373
82625,384
82635,392
82645,401
82651,407
82661,416
82675,424
82685,428
82695,431
82701,433
82711,432
82745,428
82747,426
82757,422
82775,408
82785,395
82795,373
82811,317
82817,307
82835,239
82845,210
82851,203
82861,192
82875,174
82885,157
82895,141
82901,136
82911,129
82925,112
82927,110
82945,105
82951,107
82957,106
83025,112
83035,114
83045,116
83051,115
83062,117
83075,121
83085,127
83125,147
83127,147
83145,151
83152,151
83162,152
83175,153
83185,153
83195,154
83202,151
83207,148
83225,134
83235,127
83245,119
83252,114
83262,108
83275,107
83285,107
83287,107
83302,106
83307,107
83325,106
83335,107
83337,107
83352,107
83362,106
83375,107
83385,107
83387,107
83402,114
83412,129
83425,145
83435,155
83437,156
83452,169
83462,173
83475,166
83485,145
83487,141
83502,121
83512,118
83525,118
83535,120
83546,132
83552,136
83562,144
83575,161
83585,178
83587,180
83602,202
83612,214
83617,219
83635,229
83646,235
83652,238
83662,244
83675,249
83685,252
83696,256
83702,258
83712,261
83717,263
83736,265
83746,266
83752,267
83762,268
83775,270
83785,272
83787,266
83801,275
83812,276
83825,278
83835,279
83846,280
83851,282
83861,286
83875,291
83877,292
83896,300
83901,303
83911,307
83925,313
83927,315
83944,322
83947,323
83961,330
83975,338
83985,343
83987,344
84001,354
84011,361
84024,372
84035,380
84044,388
84047,390
84061,400
84075,408
84085,413
84095,415
84102,416
84111,416
84117,415
84135,419
84137,419
84147,415
84161,407
84175,395
84185,374
84195,356
84197,352
84207,329
84217,300
84235,242
84244,213
84251,190
84262,160
84275,131
84285,121
84324,107
84401,110
84407,114
84424,120
84427,120
84444,122
84447,123
84494,140
84502,144
84512,153
84524,157
84534,159
84537,160
84552,164
84562,165
84574,165
84577,165
84594,161
84602,158
84612,153
84623,147
84633,140
84643,134
84652,128
84662,120
84673,110
84683,107
84693,107
84697,106
84707,108
84723,107
84733,107
84743,107
84752,106
84762,106
84773,106
84783,106
84793,107
84802,106
84812,106
84823,107
84833,117
84837,116
84862,107
84912,108
84923,119
84927,128
84952,155
84962,172
84973,190
85012,238
85023,246
85033,255
85037,259
85052,268
85062,273
85073,278
85082,283
85087,284
85102,289
85112,289
85122,291
85132,292
85142,293
85152,294
85162,295
85172,295
85177,296
85187,298
85202,299
85212,301
85222,302
85232,303
85242,305
85252,308
85257,309
85267,311
85282,316
85287,316
85297,320
85312,322
85322,325
85332,327
85342,329
85352,332
85362,334
85372,336
85377,338
85392,343
85402,347
85412,352
85422,358
85432,365
85437,368
85452,378
85462,385
85472,392
85482,398
85492,402
85497,404
85512,404
85517,405
85532,405
85542,400
85552,393
85562,384
85573,368
85582,349
85592,328
85602,300
85612,271
85622,243
85627,228
85642,189
85652,172
85662,166
85667,159
85677,142
85692,123
85702,109
85712,107
85722,106
85734,105
85737,107
85752,106
85762,108
85772,106
85782,106
85787,106
85802,107
85811,106
85821,109
85832,109
85837,109
85852,112
85861,113
85871,114
85877,116
85892,121
85902,123
85911,126
85921,130
85932,134
85937,138
85952,147
85961,154
85971,157
85983,157
85997,153
86011,146
86021,139
86033,129
86042,121
86052,111
86102,106
86112,106
86121,107
86127,107
86142,106
86147,106
86162,106
86172,106
86177,107
86192,106
86202,107
86212,114
86222,119
86233,124
86242,123
86252,112
86257,109
86272,106
86283,108
86287,106
86302,107
86313,113
86322,131
86333,140
86342,154
86352,169
86363,190
86367,197
86383,222
86392,234
86397,238
86413,252
86422,258
86433,267
86442,274
86452,280
86457,282
86473,291
86477,293
86492,300
86497,302
86513,307
86522,311
86533,310
86542,311
86552,313
86563,316
86573,318
86583,320
86592,322
86602,324
86607,325
86623,328
86633,329
86642,331
86652,334
86657,335
86673,341
86683,344
86687,345
86702,347
86713,349
86717,348
86733,350
86742,350
86752,350
86763,351
86767,351
86777,352
86792,355
86802,359
86812,364
86823,370
86833,375
86852,387
86863,392
86873,396
86892,397
86903,396
86907,397
86937,384
86984,277
86987,269
86997,239
87012,196
87017,185
87034,142
87037,142
87053,118
87062,107
87073,106
87084,107
87173,129
87184,127
87193,126
87197,127
87213,125
87217,125
87227,126
87243,129
87247,129
87263,136
87273,139
87284,145
87297,150
87307,152
87322,154
87334,157
87343,157
87353,158
87363,158
87373,157
87384,152
87393,144
87403,136
87407,132
87422,120
87434,113
87443,108
87447,107
87464,106
87467,106
87485,107
87493,107
87503,107
87514,107
87522,106
87535,107
87543,106
87553,107
87557,107
87574,108
87577,115
87593,131
87603,138
87614,142
87623,140
87635,132
87643,120
87653,110
87664,107
87674,108
87685,112
87693,121
87703,135
87714,145
87717,148
87735,174
87743,187
87753,204
87764,221
87767,224
87785,245
87793,251
87803,259
87814,267
87817,268
87835,279
87843,283
87853,288
87864,295
87874,298
87885,301
87887,302
87903,307
87914,308
87923,310
87935,312
87943,313
87953,314
87964,316
87974,317
87985,319
87993,320
87997,321
88014,323
88024,325
88027,325
88043,328
88054,331
88064,335
88074,339
88085,344
88093,348
88103,353
88114,358
88123,363
88127,365
88143,375
88153,381
88157,383
88174,394
88184,400
88193,405
88203,409
88214,413
88217,414
88235,418
88243,420
88253,420
88264,421
88274,421
88285,416
88293,412
88303,405
88314,392
88324,372
88334,341
88343,314
88353,284
88364,249
88374,212
88384,182
88393,154
88397,148
88414,122
88424,109
88434,108
88443,107
88454,106
88464,106
88474,108
88477,107
88493,107
88504,107
88514,107
88524,107
88534,107
88543,106
88554,107
88564,107
88567,106
88584,122
88593,120
88604,126
88614,125
88624,127
88634,132
88637,131
88664,139
88673,142
88684,145
88693,147
88703,149
88713,149
88723,149
88735,148
88743,143
88767,122
88777,111
88787,108
88804,108
88813,107
88823,107
88835,107
88843,107
88847,107
88857,107
88873,106
88885,106
88893,106
88904,106
88907,107
88924,107
88927,107
88937,122
88954,140
88963,143
88974,141
88985,125
88994,111
89004,107
89013,107
89024,107
89035,107
89044,113
89054,123
89057,128
89067,137
89085,163
89087,167
89104,201
89113,216
89124,231
89127,233
89144,250
89154,261
89163,268
89174,276
89185,284
89187,285
89204,297
89213,305
89224,309
89235,314
89244,317
89254,320
89263,324
89274,327
89285,328
89294,329
89297,330
89313,333
89324,336
89335,337
89344,337
89347,338
89363,340
89367,341
89377,341
89394,343
89404,344
89413,346
89423,347
89434,349
89437,349
89454,352
89463,354
89473,357
89477,358
89494,363
89544,393
89554,402
89563,409
89574,418
89585,427
89594,431
89604,434
89607,436
89623,437
89635,436
89644,433
89654,427
89663,419
89667,416
89685,378
89694,353
89704,319
89713,283
89723,245
89735,205
89744,182
89754,151
89763,136
89773,124
89785,107
89787,107
89804,107
89813,108
89823,107
89827,106
89844,107
89873,112
89887,125
89904,125
89923,125
89935,124
90013,10
90035,153
90044,155
90053,156
90063,157
90073,157
90085,158
90094,157
90104,158
90113,155
90123,148
90135,137
90144,130
90153,121
90163,114
90167,112
90185,107
90187,107
90197,107
90213,107
90223,106
90235,106
90244,106
90253,106
90263,106
90273,106
90277,106
90294,106
90304,116
90307,118
90323,134
90335,142
90344,142
90353,137
90363,125
90373,113
90385,108
90395,108
90397,108
90413,113
90423,128
90435,139
90443,147
90454,164
90463,180
90473,199
90485,218
90493,229
90497,232
90513,248
90523,256
90535,266
90543,272
90552,278
90562,284
90567,286
90585,295
90593,299
90597,301
90612,306
90622,307
90635,309
90643,309
90653,310
90662,312
90672,315
90685,318
90693,320
90704,322
90712,323
90722,323
90735,323
90743,324
90753,325
90762,327
90772,328
90785,328
90793,329
90803,329
90812,331
90817,331
90833,336
90843,340
90853,347
90857,349
90872,360
90885,369
90887,371
90897,378
90912,392
90922,401
90927,404
90943,418
90947,421
90962,430
90967,432
90985,438
90993,439
91003,439
91007,440
91022,442
91027,441
91043,432
91053,425
91062,415
91072,401
91084,372
91093,345
91103,310
91107,293
91122,235
91134,196
91143,178
91153,164
91162,156
91172,139
91177,133
91193,117
91203,109
91212,105
91222,109
91234,106
91243,107
91253,106
91257,107
91272,110
91283,112
91293,116
91303,117
91312,117
91322,118
91327,119
91343,122
91353,129
91362,136
91367,140
91383,150
91387,152
91403,160
91412,162
91422,165
91433,168
91443,169
91452,172
91462,172
91483,169
91487,168
91497,166
91507,160
91522,148
91533,136
91542,126
91553,117
91562,107
91572,107
91583,107
91593,106
91597,107
91607,107
91622,107
91633,106
91642,106
91652,106
91657,107
91672,106
91683,107
91693,114
91703,129
91712,142
91722,159
91733,164
91743,163
91752,158
91762,143
91772,129
91783,123
91792,122
91803,122
91807,122
91822,139
91833,149
91842,155
91852,165
91862,181
91872,197
91883,210
91892,221
91903,232
91912,238
91922,245
91933,253
91942,260
91952,265
91962,270
91967,272
91983,280
91992,285
91997,286
92012,290
92021,292
92032,295
92042,297
92047,298
92057,300
92071,302
92082,305
92092,306
92102,309
92112,310
92121,312
92127,312
92142,317
92152,318
92162,320
92167,321
92182,324
92192,324
92197,325
92207,328
92222,330
92232,332
92242,336
92252,340
92257,343
92272,350
92282,356
92292,364
92302,371
92307,376
92322,390
92332,398
92342,407
92352,414
92357,417
92372,426
92377,428
92392,431
92402,431
92412,432
92422,429
92427,426
92442,418
92452,409
92463,400
92472,384
92477,375
92492,334
92503,299
92513,261
92522,223
92527,210
92542,174
92553,163
92563,146
92572,133
92582,118
92592,110
92604,108
92613,107
92617,108
92632,107
92642,107
92653,107
92663,107
92672,106
92677,106
92692,110
92704,113
92713,113
92717,114
92731,113
92737,114
92747,116
92763,118
92772,123
92782,127
92792,131
92804,141
92813,150
92822,156
92831,162
92842,169
92847,172
92857,175
92872,178
92881,176
92892,172
92903,166
92913,159
92922,151
92931,142
92942,133
92953,123
92957,120
92972,110
92977,108
92992,107
93003,107
93013,108
93022,106
93031,107
93042,106
93047,107
93063,106
93067,107
93081,107
93092,117
93103,126
93113,131
93117,135
93132,137
93142,134
93153,119
93157,114
93173,107
93182,108
93187,106
93204,111
93207,114
93223,136
93232,144
93237,149
93253,176
93263,196
93273,210
93282,224
93292,237
93304,247
93307,249
93323,262
93332,268
93342,275
93353,280
93363,283
93373,288
93382,292
93392,296
93397,298
93413,303
93417,304
93432,306
93442,308
93454,310
93464,312
93467,312
93482,315
93487,315
93497,317
93513,319
93523,321
93532,321
93542,322
93547,323
93564,325
93573,327
93582,328
93592,331
93604,333
93613,335
93623,337
93632,340
93642,342
93647,344
93664,349
93673,353
93682,357
93692,362
93697,365
93714,376
93723,383
93727,386
93742,397
93753,402
93757,404
93767,408
93782,409
93792,410
93803,409
93814,408
93823,404
93832,400
93837,395
93854,382
93864,360
93873,339
93882,319
93892,292
93904,257
93907,248
93924,198
93932,177
93937,170
93947,164
93964,137
93974,123
93977,117
93992,106
94005,107
94007,107
94024,106
94032,106
94037,108
94054,106
94057,108
94074,107
94082,106
94092,106
94104,106
94107,107
94124,106
94127,106
94142,109
94154,113
94164,116
94204,138
94231,153
94243,157
94254,161
94287,161
94304,150
94314,140
94331,126
94343,116
94354,110
94364,106
94374,107
94381,107
94387,107
94397,107
94407,108
94424,107
94431,106
94443,106
94454,106
94457,106
94474,106
94481,112
94493,118
94504,125
94514,134
94524,144
94532,149
94543,159
94554,155
94564,135
94574,115
94577,112
94587,108
94597,108
94643,10
94654,136
94664,148
94674,166
94677,171
94694,196
94704,209
94714,217
94724,224
94727,226
94743,236
94754,240
94764,243
94774,246
94782,250
94794,252
94797,253
94814,254
94824,254
94832,254
94844,253
94854,253
94864,254
94867,254
94882,254
94893,254
94904,254
94907,254
94924,257
94932,259
94943,263
94947,265
94964,276
94974,282
94994,294
95024,307
95047,314
95064,320
95074,324
95082,328
95093,333
95104,337
95114,341
95124,345
95132,348
95143,355
95154,361
95164,366
95174,372
95182,376
95187,378
95204,386
95214,388
95224,388
95227,388
95243,389
95247,386
95264,378
95267,376
95282,356
95293,335
95304,310
95314,276
95324,249
95332,224
95337,211
95347,188
95364,170
95373,155
95382,142
95393,122
95404,111
95414,105
95423,105
95431,106
95437,107
95454,108
95464,107
95473,107
95482,107
95493,107
95504,106
95507,106
95573,106
95581,110
95593,118
95615,138
95623,146
95647,160
95665,165
95677,165
95693,161
95704,156
95715,150
95717,149
95731,139
95743,130
95754,121
95793,107
95797,107
95815,107
95823,106
95827,107
95837,107
95855,106
95865,106
95873,106
95882,107
95893,106
95905,112
95907,113
95923,122
95932,124
95937,126
95947,128
95965,126
95973,116
95982,107
95993,107
95997,108
96015,107
96023,107
96032,106
96043,108
96055,120
96057,119
96073,137
96082,152
96093,171
96105,187
96115,201
96123,211
96127,214
96137,223
96155,240
96165,249
96167,250
96182,260
96187,264
96205,278
96215,284
