74313,913,130,913.0,130.0,323,700,1400,1600
74323,913,130,913.0,130.0,323,700,1400,1600
74334,914,129,914.0,129.0,323,700,1400,1600
74343,914,130,914.0,130.0,323,700,1400,1600
74353,914,130,914.0,130.0,323,700,1400,1600
74363,913,129,913.0,129.0,323,700,1400,1600
74373,913,129,913.0,129.0,323,700,1400,1600
74384,912,130,912.0,130.0,323,700,1400,1600
74394,912,130,912.0,130.0,323,700,1400,1600
74403,912,137,912.0,137.0,323,700,1400,1600
74413,905,135,905.0,135.0,323,700,1400,1600
74424,894,149,894.0,149.0,323,700,1400,1600
74434,883,181,883.0,181.0,323,700,1400,1600
74442,866,206,866.0,206.0,323,700,1400,1600
74453,844,240,844.0,240.0,323,700,1400,1600
74464,820,273,820.0,273.0,323,700,1400,1600
74474,801,307,801.0,307.0,323,700,1400,1600
74485,778,341,778.0,341.0,323,700,1400,1600
74492,762,365,762.0,365.0,323,700,1400,1600
74503,742,400,742.0,400.0,923,100,1600,1400
74514,720,439,720.0,439.0,923,100,1600,1400
74524,697,434,697.0,434.0,923,100,1600,1400
74534,677,436,677.0,436.0,923,100,1600,1400
74542,682,435,682.0,435.0,923,100,1600,1400
74553,676,433,676.0,433.0,923,100,1600,1400
74564,677,434,677.0,434.0,923,100,1600,1400
74574,677,434,677.0,434.0,923,100,1600,1400
74585,677,434,677.0,434.0,923,100,1600,1400
74592,681,435,681.0,435.0,923,100,1600,1400
74603,682,418,682.0,418.0,923,100,1600,1400
74614,717,391,717.0,391.0,923,100,1600,1400
74624,759,363,759.0,363.0,923,100,1600,1400
74634,791,335,791.0,335.0,923,100,1590,1400
74642,822,314,822.0,314.0,923,100,1568,1400
74653,854,286,854.0,286.0,923,100,1545,1400
74664,886,257,886.0,257.0,923,100,1521,1400
74674,916,239,916.0,239.0,923,100,1498,1402
74685,941,207,941.0,207.0,923,100,1476,1425
74693,958,187,958.0,187.0,923,100,1454,1439
74703,969,166,969.0,166.0,923,100,1427,1454
74714,975,149,975.0,149.0,923,100,1400,1466
74724,976,140,976.0,140.0,923,100,1400,1474
74734,976,135,976.0,135.0,923,100,1400,1477
74742,976,134,976.0,134.0,923,100,1400,1478
74753,976,135,976.0,135.0,923,100,1400,1477
74764,976,134,976.0,134.0,923,100,1400,1478
74774,976,134,976.0,134.0,923,100,1400,1478
74785,952,134,952.0,134.0,923,100,1463,1478
75635,877,135,877.0,135.0,323,700,1400,1600
75644,876,134,876.0,134.0,323,700,1400,1600
75655,877,135,877.0,135.0,323,700,1400,1600
75665,876,134,876.0,134.0,323,700,1400,1600
75674,876,135,876.0,135.0,323,700,1400,1600
75685,876,134,876.0,134.0,323,700,1400,1600
75694,873,134,873.0,134.0,323,700,1400,1600
75704,877,134,877.0,134.0,323,700,1400,1600
75714,877,135,877.0,135.0,323,700,1400,1600
75724,874,134,874.0,134.0,323,700,1400,1600
75735,872,135,872.0,135.0,323,700,1400,1600
75744,869,134,869.0,134.0,323,700,1400,1600
75754,859,131,859.0,131.0,323,700,1400,1600
75764,843,134,843.0,134.0,323,700,1400,1600
75774,820,133,820.0,133.0,323,700,1400,1600
75785,796,133,796.0,133.0,323,700,1400,1600
75794,773,133,773.0,133.0,323,700,1400,1600
75804,754,134,754.0,134.0,323,700,1400,1600
75814,730,139,730.0,139.0,323,700,1400,1600
75836,684,158,684.0,158.0,323,700,1400,1600
75936,461,471,461.0,471.0,923,100,1600,1400
75954,424,473,424.0,473.0,923,100,1600,1400
75964,421,475,421.0,475.0,923,100,1600,1400
75973,420,473,420.0,473.0,923,100,1600,1400
75986,423,473,423.0,473.0,923,100,1600,1400
76004,428,440,428.0,440.0,923,100,1600,1400
76013,452,413,452.0,413.0,923,100,1600,1400
76023,486,387,486.0,387.0,923,100,1600,1400
76036,554,355,554.0,355.0,923,100,1600,1400
76044,587,334,587.0,334.0,923,100,1600,1400
76054,631,301,631.0,301.0,923,100,1600,1400
76063,668,290,668.0,290.0,923,100,1600,1400
76073,707,265,707.0,265.0,923,100,1600,1400
2097153,10558,515,3.0,515.0,259,1746,8991,62606
76104,815,186,815.0,186.0,923,100,1573,1439
76113,839,165,839.0,165.0,923,100,1556,1455
76123,872,148,872.0,148.0,923,100,1532,1467
76136,909,132,909.0,132.0,100,1504,1479,2633
76144,930,129,930.0,129.0,923,100,1487,1481
76154,952,128,952.0,128.0,923,100,1463,1482
76163,962,128,962.0,128.0,923,100,1446,1482
76173,970,128,970.0,128.0,923,100,1424,1482
76186,973,128,973.0,128.0,923,100,1411,1482
77053,975,128,975.0,128.0,323,700,1400,1600
77062,975,127,975.0,127.0,323,700,1400,1600
77073,975,128,975.0,128.0,323,700,1400,1600
77086,975,128,975.0,128.0,323,700,1400,1600
77094,975,127,975.0,127.0,323,700,1400,1600
77103,975,127,975.0,127.0,323,700,1400,1600
77113,975,128,975.0,128.0,323,700,1400,1600
77123,975,128,975.0,128.0,323,700,1400,1600
77134,975,127,975.0,127.0,323,700,1400,1600
77143,975,128,975.0,128.0,323,700,1400,1600
77153,975,128,975.0,128.0,323,700,1400,1600
77163,975,128,975.0,128.0,323,700,1400,1600
77173,975,127,975.0,127.0,323,700,1400,1600
77185,975,127,975.0,127.0,323,700,1400,1600
77193,975,128,975.0,128.0,323,700,1400,1600
77203,974,128,974.0,128.0,323,700,1400,1600
77213,975,128,975.0,128.0,323,700,1400,1600
77223,975,128,975.0,128.0,323,700,1400,1600
77234,973,128,973.0,128.0,323,700,1400,1600
77243,968,128,968.0,128.0,323,700,1400,1600
77253,954,158,954.0,158.0,323,700,1400,1600
77263,933,190,933.0,190.0,323,700,1400,1600
77273,909,221,909.0,221.0,323,700,1400,1600
77285,890,260,890.0,260.0,323,700,1400,1600
77293,872,287,872.0,287.0,323,700,1400,1600
77303,851,319,851.0,319.0,323,700,1400,1600
77313,830,350,830.0,350.0,323,700,1400,1600
77323,809,382,809.0,382.0,323,700,1400,1600
77334,784,418,784.0,418.0,323,700,1400,1600
77343,764,448,764.0,448.0,923,100,1600,1400
77353,746,479,746.0,479.0,923,100,1600,1400
77362,724,495,724.0,495.0,923,100,1600,1400
77373,702,484,702.0,484.0,923,100,1600,1400
77385,696,484,696.0,484.0,923,100,1600,1400
77393,696,483,696.0,483.0,923,100,1600,1400
77403,696,484,696.0,484.0,923,100,1600,1400
77413,696,483,696.0,483.0,923,100,1600,1400
77422,697,484,697.0,484.0,923,100,1600,1400
77434,704,484,704.0,484.0,923,100,1600,1400
77443,728,465,728.0,465.0,923,100,1600,1400
77453,758,437,758.0,437.0,923,100,1600,1400
77462,788,413,788.0,413.0,923,100,1592,1400
77472,826,383,826.0,383.0,923,100,1565,1400
77484,863,352,863.0,352.0,923,100,1539,1400
77493,888,330,888.0,330.0,923,100,1520,1400
77503,926,301,926.0,301.0,923,100,1490,1400
77512,947,279,947.0,279.0,923,100,1470,1400
77522,965,259,965.0,259.0,923,100,1439,1400
77534,979,227,979.0,227.0,923,100,1400,1411
77543,982,205,982.0,205.0,923,100,1400,1426
77553,983,177,983.0,177.0,923,100,1400,1447
77562,986,161,986.0,161.0,923,100,1400,1458
77572,986,154,986.0,154.0,923,100,1400,1463
77584,986,136,986.0,136.0,923,100,1400,1476
77593,986,134,986.0,134.0,923,100,1400,1478
77603,973,133,973.0,133.0,923,100,1411,1478
78412,884,133,884.0,133.0,323,700,1400,1600
78422,884,133,884.0,133.0,323,700,1400,1600
78432,884,132,884.0,132.0,323,700,1400,1600
78442,884,133,884.0,133.0,323,700,1400,1600
78452,884,133,884.0,133.0,323,700,1400,1600
78482,884,133,884.0,133.0,323,700,1400,1600
78492,884,134,884.0,134.0,323,700,1400,1600
78502,884,133,884.0,133.0,323,700,1400,1600
78512,884,133,884.0,133.0,323,700,1400,1600
78522,885,133,885.0,133.0,323,700,1400,1600
78532,885,133,885.0,133.0,323,700,1400,1600
78542,885,133,885.0,133.0,323,700,1400,1600
78552,885,133,885.0,133.0,323,700,1400,1600
78562,885,133,885.0,133.0,323,700,1400,1600
78572,889,133,889.0,133.0,323,700,1400,1600
78583,884,132,884.0,132.0,323,700,1400,1600
78593,884,136,884.0,136.0,323,700,1400,1600
78602,879,141,879.0,141.0,323,700,1400,1600
78612,871,145,871.0,145.0,323,700,1400,1600
78622,853,178,853.0,178.0,323,700,1400,1600
78632,830,212,830.0,212.0,323,700,1400,1600
78643,807,243,807.0,243.0,323,700,1400,1600
78652,792,272,792.0,272.0,323,700,1400,1600
78662,770,304,770.0,304.0,323,700,1400,1600
78672,750,337,750.0,337.0,323,700,1400,1600
78682,729,371,729.0,371.0,323,700,1400,1600
78693,709,403,709.0,403.0,923,100,1600,1400
78702,690,433,690.0,433.0,923,100,1600,1400
78782,619,435,619.0,435.0,923,100,1600,1400
78802,619,381,619.0,381.0,923,100,1600,1400
78811,638,356,638.0,356.0,923,100,1600,1400
78822,674,327,674.0,327.0,923,100,1600,1400
78842,750,275,750.0,275.0,923,769,776,3362
66306,769,776,4386.0,-29198.0,54793,44048,47124,40696
78912,957,128,957.0,128.0,923,100,1456,1482
78922,969,124,969.0,124.0,923,100,1427,1486
78932,977,122,977.0,122.0,923,100,1400,1487
78942,980,123,980.0,123.0,923,100,1400,1486
78952,979,123,979.0,123.0,923,100,1400,1486
78962,979,122,979.0,122.0,923,100,1400,1487
79794,926,122,926.0,122.0,323,700,1400,1600
79802,926,123,926.0,123.0,323,700,1400,1600
79812,926,123,926.0,123.0,323,700,1400,1600
79823,926,123,926.0,123.0,323,700,1400,1600
79833,926,123,926.0,123.0,323,700,1400,1600
79619,3,771,259.0,1362.0,7586,62222,5441,4201
79851,926,123,926.0,123.0,323,700,1400,1600
79862,926,123,926.0,123.0,323,700,1400,1600
79873,926,122,926.0,122.0,323,700,1400,1600
79884,926,123,926.0,123.0,323,700,1400,1600
79894,926,123,926.0,123.0,323,700,1400,1600
79901,926,123,926.0,123.0,323,700,1400,1546
79912,926,123,926.0,123.0,323,700,1400,1600
79923,926,123,926.0,123.0,323,700,1400,1600
79934,927,123,927.0,123.0,323,700,1400,1600
79944,927,123,927.0,123.0,323,700,1400,1600
79962,927,122,927.0,122.0,323,700,1400,1600
79974,926,126,926.0,126.0,323,700,1400,1600
79984,926,130,926.0,130.0,323,700,1400,1600
79994,918,136,918.0,136.0,323,700,1400,1600
80001,905,159,905.0,159.0,323,700,1400,1600
80012,882,194,882.0,194.0,323,700,1400,1600
80024,855,229,855.0,229.0,323,700,1400,1600
80034,832,260,832.0,260.0,323,700,1400,1600
80044,812,295,812.0,295.0,323,700,1400,1600
80051,796,317,796.0,317.0,323,700,1400,1600
80061,778,351,778.0,351.0,323,700,1400,1600
80074,752,392,752.0,392.0,923,100,1600,1400
80084,730,430,730.0,430.0,923,100,1600,1400
80094,713,450,713.0,450.0,923,100,1600,1400
80101,693,455,693.0,455.0,923,100,1600,1400
80111,674,460,674.0,460.0,923,100,1600,1400
4524050,3671,5805,-2461.0,6837.0,1021,31,64106,1226
80194,715,360,715.0,360.0,923,100,1600,1400
80201,742,340,742.0,340.0,923,100,1600,1400
80211,782,314,782.0,314.0,923,100,1596,1400
80224,827,286,827.0,286.0,923,100,1565,1400
80251,906,217,906.0,217.0,923,100,1506,1418
80274,957,159,957.0,159.0,923,100,1456,1459
80284,966,142,966.0,142.0,923,100,1436,1472
80294,972,130,972.0,130.0,923,100,1415,1481
80301,974,126,974.0,126.0,923,100,1405,1483
80311,974,125,974.0,125.0,923,100,1405,1484
80324,974,126,974.0,126.0,923,100,1405,1483
80334,974,125,974.0,125.0,923,100,1405,1484
81195,967,126,967.0,126.0,323,700,1400,1600
81202,967,125,967.0,125.0,323,700,1400,1600
81211,967,126,967.0,126.0,323,700,1400,1600
81225,967,125,967.0,125.0,323,700,1400,1600
81235,968,125,968.0,125.0,323,700,1400,1600
81245,967,125,967.0,125.0,323,700,1400,1600
81252,967,126,967.0,126.0,323,700,1400,1600
81262,967,125,967.0,125.0,323,700,1400,1600
81275,967,126,967.0,126.0,323,700,1400,1600
81295,967,125,967.0,125.0,323,700,1400,1600
81302,967,125,967.0,125.0,323,700,1400,1600
81311,967,126,967.0,126.0,323,700,1400,1600
81325,966,126,966.0,126.0,323,700,1400,1600
81335,967,125,967.0,125.0,323,700,1400,1600
81345,967,125,967.0,125.0,323,700,1400,1600
81352,967,126,967.0,126.0,323,700,1400,1600
81361,967,125,967.0,125.0,323,700,1400,1600
81375,968,126,968.0,126.0,323,700,1400,1600
81385,964,126,964.0,126.0,323,700,1400,1600
81395,954,155,954.0,155.0,323,700,1400,1600
81402,944,166,944.0,166.0,323,700,1400,1600
81411,928,208,928.0,208.0,323,700,1400,1600
81425,898,248,898.0,248.0,323,700,1400,1600
81435,876,277,876.0,277.0,323,700,1400,1600
81445,854,309,854.0,309.0,323,700,1400,1600
81461,824,358,824.0,358.0,323,700,1400,1600
81475,794,400,794.0,400.0,923,100,1588,1400
81485,773,431,773.0,431.0,923,100,1600,1400
81495,752,464,752.0,464.0,923,100,1600,1400
81502,740,459,740.0,459.0,923,100,1600,1400
81511,721,462,721.0,462.0,923,100,1600,1400
81525,717,460,717.0,460.0,923,100,1600,1400
81545,717,453,717.0,453.0,923,100,1600,1400
81561,730,461,730.0,461.0,923,100,1600,1400
81575,766,435,766.0,435.0,923,100,1600,1400
81585,796,408,796.0,408.0,923,100,1586,1400
81595,833,379,833.0,379.0,923,100,1561,1400
81602,850,362,850.0,362.0,923,100,1548,1400
81611,886,336,886.0,336.0,923,100,1521,1400
81625,930,300,930.0,300.0,923,100,1487,1400
81635,953,276,953.0,276.0,923,100,1462,1400
81645,968,254,968.0,254.0,923,100,1431,1400
81652,979,234,979.0,234.0,923,100,1400,1406
81661,982,208,982.0,208.0,923,100,1400,1424
81675,986,176,986.0,176.0,923,100,1400,1447
81685,986,157,986.0,157.0,923,100,1400,1461
81695,986,142,986.0,142.0,923,100,1400,1472
81702,987,137,987.0,137.0,923,100,1400,1476
81711,986,135,986.0,135.0,923,100,1400,1477
81725,959,134,959.0,134.0,923,100,1452,1478
81735,932,134,932.0,134.0,923,100,1484,1478
81745,912,134,912.0,134.0,923,100,1501,1478
82611,867,134,867.0,134.0,323,700,1400,1600
82625,867,134,867.0,134.0,323,700,1400,1600
82635,867,134,867.0,134.0,323,700,1400,1600
82645,867,134,867.0,134.0,323,700,1400,1600
82652,867,134,867.0,134.0,323,700,1400,1600
82661,867,134,867.0,134.0,323,700,1400,1600
82675,867,134,867.0,134.0,323,700,1400,1600
82685,867,133,867.0,133.0,323,700,1400,1600
82695,867,133,867.0,133.0,323,700,1400,1600
82702,867,133,867.0,133.0,323,700,1400,1600
82711,867,133,867.0,133.0,323,700,1400,1600
82745,867,129,867.0,129.0,323,700,1400,1600
82753,866,133,866.0,133.0,323,700,1400,1600
82761,867,134,867.0,134.0,323,700,1400,1600
82775,865,133,865.0,133.0,323,700,1400,1600
82785,865,134,865.0,134.0,323,700,1400,1600
82795,862,138,862.0,138.0,323,700,1400,1600
82811,849,146,849.0,146.0,323,700,1400,1600
82825,823,186,823.0,186.0,323,700,1400,1600
82835,800,218,800.0,218.0,323,700,1400,1600
82845,782,249,782.0,249.0,323,700,1400,1600
82852,769,269,769.0,269.0,323,700,1400,1600
82861,749,299,749.0,299.0,323,700,1400,1600
82875,722,343,722.0,343.0,323,700,1400,1600
82885,703,375,703.0,375.0,323,700,1400,1600
82895,683,407,683.0,407.0,323,700,1400,1600
82902,671,427,671.0,427.0,923,100,1600,1400
82911,651,455,651.0,455.0,923,100,1600,1400
82925,624,465,624.0,465.0,923,100,1600,1400
82936,605,465,605.0,465.0,923,100,1600,1400
82945,602,466,602.0,466.0,923,100,1600,1400
82952,601,466,601.0,466.0,923,100,1600,1400
83025,710,326,710.0,326.0,923,100,1600,1400
83035,748,299,748.0,299.0,923,100,1600,1400
83045,787,280,787.0,280.0,923,100,1593,1400
83052,810,266,810.0,266.0,923,100,1577,1400
83062,831,239,831.0,239.0,923,100,1562,1402
83075,877,202,877.0,202.0,923,100,1529,1428
83085,909,188,909.0,188.0,923,100,1504,1438
83125,976,121,976.0,121.0,923,100,1400,1488
83136,976,122,976.0,122.0,923,100,1400,1487
83145,979,121,979.0,121.0,923,100,1400,1488
83152,979,121,979.0,121.0,923,100,1400,1488
83162,979,122,979.0,122.0,923,100,1400,1487
84051,953,120,953.0,120.0,323,700,1400,1600
84061,953,121,953.0,121.0,323,700,1400,1600
84075,953,121,953.0,121.0,323,700,1400,1600
84085,953,121,953.0,121.0,323,700,1400,1600
84095,953,121,953.0,121.0,323,700,1400,1600
84102,953,120,953.0,120.0,323,700,1400,1600
84111,953,121,953.0,121.0,323,700,1400,1600
84125,953,121,953.0,121.0,323,700,1400,1600
84135,953,121,953.0,121.0,323,700,1400,1600
