Header,HeelStrike,ToeOff
15.06,66.0660660660661,49.4011976047904
15.065,66.3663663663664,49.7005988023952
15.07,66.6666666666667,50
15.075,66.966966966967,50.2994011976048
15.08,67.2672672672673,50.5988023952096
15.085,67.5675675675676,50.8982035928144
15.09,67.8678678678679,51.1976047904192
15.095,68.1681681681682,51.497005988024
15.1,68.4684684684685,51.7964071856287
15.105,68.7687687687688,52.0958083832335
15.11,69.0690690690691,52.3952095808383
15.115,69.3693693693694,52.6946107784431
15.12,69.6696696696697,52.9940119760479
15.125,69.96996996997,53.2934131736527
15.13,70.2702702702703,53.5928143712575
15.135,70.5705705705706,53.8922155688623
15.14,70.8708708708709,54.1916167664671
15.145,71.1711711711712,54.4910179640719
15.15,71.4714714714715,54.7904191616766
15.155,71.7717717717718,55.0898203592814
15.16,72.0720720720721,55.3892215568862
15.165,72.3723723723724,55.688622754491
15.17,72.6726726726727,55.9880239520958
15.175,72.972972972973,56.2874251497006
15.18,73.2732732732733,56.5868263473054
15.185,73.5735735735736,56.8862275449102
15.19,73.8738738738739,57.185628742515
15.195,74.1741741741742,57.4850299401198
15.2,74.4744744744745,57.7844311377246
15.205,74.7747747747748,58.0838323353293
15.21,75.0750750750751,58.3832335329341
15.215,75.3753753753754,58.6826347305389
15.22,75.6756756756757,58.9820359281437
15.225,75.975975975976,59.2814371257485
15.23,76.2762762762763,59.5808383233533
15.235,76.5765765765766,59.8802395209581
15.24,76.8768768768769,60.1796407185629
15.245,77.1771771771772,60.4790419161677
15.25,77.4774774774775,60.7784431137725
15.255,77.7777777777778,61.0778443113772
15.26,78.0780780780781,61.377245508982
15.265,78.3783783783784,61.6766467065868
15.27,78.6786786786787,61.9760479041916
15.275,78.978978978979,62.2754491017964
15.28,79.2792792792793,62.5748502994012
15.285,79.5795795795796,62.874251497006
15.29,79.8798798798799,63.1736526946108
15.295,80.1801801801802,63.4730538922156
15.3,80.4804804804805,63.7724550898204
15.305,80.7807807807808,64.0718562874251
15.31,81.0810810810811,64.3712574850299
15.315,81.3813813813814,64.6706586826347
15.32,81.6816816816817,64.9700598802395
15.325,81.981981981982,65.2694610778443
15.33,82.2822822822823,65.5688622754491
15.335,82.5825825825826,65.8682634730539
15.34,82.8828828828829,66.1676646706587
15.345,83.1831831831832,66.4670658682635
15.35,83.4834834834835,66.7664670658683
15.355,83.7837837837838,67.065868263473
15.36,84.0840840840841,67.3652694610778
15.365,84.3843843843844,67.6646706586826
15.37,84.6846846846847,67.9640718562874
15.375,84.984984984985,68.2634730538922
15.38,85.2852852852853,68.562874251497
15.385,85.5855855855856,68.8622754491018
15.39,85.8858858858859,69.1616766467066
15.395,86.1861861861862,69.4610778443114
15.4,86.4864864864865,69.7604790419162
15.405,86.7867867867868,70.059880239521
15.41,87.0870870870871,70.3592814371257
15.415,87.3873873873874,70.6586826347305
15.42,87.6876876876877,70.9580838323353
15.425,87.987987987988,71.2574850299401
15.43,88.2882882882883,71.5568862275449
15.435,88.5885885885886,71.8562874251497
15.44,88.8888888888889,72.1556886227545
15.445,89.1891891891892,72.4550898203593
15.45,89.4894894894895,72.7544910179641
15.455,89.7897897897898,73.0538922155689
15.46,90.0900900900901,73.3532934131737
15.465,90.3903903903904,73.6526946107784
15.47,90.6906906906907,73.9520958083832
15.475,90.990990990991,74.251497005988
15.48,91.2912912912913,74.5508982035928
15.485,91.5915915915916,74.8502994011976
15.49,91.8918918918919,75.1497005988024
15.495,92.1921921921922,75.4491017964072
15.5,92.4924924924925,75.748502994012
15.505,92.7927927927928,76.0479041916168
15.51,93.0930930930931,76.3473053892216
15.515,93.3933933933934,76.6467065868263
15.52,93.6936936936937,76.9461077844311
15.525,93.993993993994,77.2455089820359
15.53,94.2942942942943,77.5449101796407
15.535,94.5945945945946,77.8443113772455
15.54,94.8948948948949,78.1437125748503
15.545,95.1951951951952,78.4431137724551
15.55,95.4954954954955,78.7425149700599
15.555,95.7957957957958,79.0419161676647
15.56,96.0960960960961,79.3413173652695
15.565,96.3963963963964,79.6407185628743
15.57,96.6966966966967,79.940119760479
15.575,96.996996996997,80.2395209580838
15.58,97.2972972972973,80.5389221556886
15.585,97.5975975975976,80.8383233532934
15.59,97.8978978978979,81.1377245508982
15.595,98.1981981981982,81.437125748503
15.6,98.4984984984985,81.7365269461078
15.605,98.7987987987988,82.0359281437126
15.61,99.0990990990991,82.3353293413174
15.615,99.3993993993994,82.6347305389222
15.62,99.6996996996997,82.934131736527
15.625,100,83.2335329341317
15.63,0,83.5329341317365
15.635,0.32258064516129,83.8323353293413
15.64,0.645161290322581,84.1317365269461
15.645,0.967741935483871,84.4311377245509
15.65,1.29032258064516,84.7305389221557
15.655,1.61290322580645,85.0299401197605
15.66,1.93548387096774,85.3293413173653
15.665,2.25806451612903,85.6287425149701
15.67,2.58064516129032,85.9281437125749
15.675,2.90322580645161,86.2275449101796
15.68,3.2258064516129,86.5269461077844
15.685,3.54838709677419,86.8263473053892
15.69,3.87096774193548,87.125748502994
15.695,4.19354838709677,87.4251497005988
15.7,4.51612903225806,87.7245508982036
15.705,4.83870967741935,88.0239520958084
15.71,5.16129032258065,88.3233532934132
15.715,5.48387096774194,88.622754491018
15.72,5.80645161290323,88.9221556886228
15.725,6.12903225806452,89.2215568862275
15.73,6.45161290322581,89.5209580838323
15.735,6.7741935483871,89.8203592814371
15.74,7.09677419354839,90.1197604790419
15.745,7.41935483870968,90.4191616766467
15.75,7.74193548387097,90.7185628742515
15.755,8.06451612903226,91.0179640718563
15.76,8.38709677419355,91.3173652694611
15.765,8.70967741935484,91.6167664670659
15.77,9.03225806451613,91.9161676646707
15.775,9.35483870967742,92.2155688622754
15.78,9.67741935483871,92.5149700598802
15.785,10,92.814371257485
15.79,10.3225806451613,93.1137724550898
15.795,10.6451612903226,93.4131736526946
15.8,10.9677419354839,93.7125748502994
15.805,11.2903225806452,94.0119760479042
15.81,11.6129032258065,94.311377245509
15.815,11.9354838709677,94.6107784431138
15.82,12.258064516129,94.9101796407186
15.825,12.5806451612903,95.2095808383233
15.83,12.9032258064516,95.5089820359281
15.835,13.2258064516129,95.8083832335329
15.84,13.5483870967742,96.1077844311377
15.845,13.8709677419355,96.4071856287425
15.85,14.1935483870968,96.7065868263473
15.855,14.5161290322581,97.0059880239521
15.86,14.8387096774194,97.3053892215569
15.865,15.1612903225806,97.6047904191617
15.87,15.4838709677419,97.9041916167665
15.875,15.8064516129032,98.2035928143713
15.88,16.1290322580645,98.502994011976
15.885,16.4516129032258,98.8023952095808
15.89,16.7741935483871,99.1017964071856
15.895,17.0967741935484,99.4011976047904
15.9,17.4193548387097,99.7005988023952
15.905,17.741935483871,100
15.91,18.0645161290323,0
15.915,18.3870967741935,0.32258064516129
15.92,18.7096774193548,0.645161290322581
15.925,19.0322580645161,0.967741935483871
15.93,19.3548387096774,1.29032258064516
15.935,19.6774193548387,1.61290322580645
15.94,20,1.93548387096774
15.945,20.3225806451613,2.25806451612903
15.95,20.6451612903226,2.58064516129032
15.955,20.9677419354839,2.90322580645161
15.96,21.2903225806452,3.2258064516129
15.965,21.6129032258065,3.54838709677419
15.97,21.9354838709677,3.87096774193548
15.975,22.258064516129,4.19354838709677
15.98,22.5806451612903,4.51612903225806
15.985,22.9032258064516,4.83870967741935
15.99,23.2258064516129,5.16129032258065
15.995,23.5483870967742,5.48387096774194
16,23.8709677419355,5.80645161290323
16.005,24.1935483870968,6.12903225806452
16.01,24.5161290322581,6.45161290322581
16.015,24.8387096774194,6.7741935483871
16.02,25.1612903225806,7.09677419354839
16.025,25.4838709677419,7.41935483870968
16.03,25.8064516129032,7.74193548387097
16.035,26.1290322580645,8.06451612903226
16.04,26.4516129032258,8.38709677419355
16.045,26.7741935483871,8.70967741935484
16.05,27.0967741935484,9.03225806451613
16.055,27.4193548387097,9.35483870967742
16.06,27.741935483871,9.67741935483871
16.065,28.0645161290323,10
16.07,28.3870967741935,10.3225806451613
16.075,28.7096774193548,10.6451612903226
16.08,29.0322580645161,10.9677419354839
16.085,29.3548387096774,11.2903225806452
16.09,29.6774193548387,11.6129032258065
16.095,30,11.9354838709677
16.1,30.3225806451613,12.258064516129
16.105,30.6451612903226,12.5806451612903
16.11,30.9677419354839,12.9032258064516
16.115,31.2903225806452,13.2258064516129
16.12,31.6129032258065,13.5483870967742
16.125,31.9354838709677,13.8709677419355
16.13,32.258064516129,14.1935483870968
16.135,32.5806451612903,14.5161290322581
16.14,32.9032258064516,14.8387096774194
16.145,33.2258064516129,15.1612903225806
16.15,33.5483870967742,15.4838709677419
16.155,33.8709677419355,15.8064516129032
16.16,34.1935483870968,16.1290322580645
16.165,34.5161290322581,16.4516129032258
16.17,34.8387096774194,16.7741935483871
16.175,35.1612903225806,17.0967741935484
16.18,35.4838709677419,17.4193548387097
16.185,35.8064516129032,17.741935483871
16.19,36.1290322580645,18.0645161290323
16.195,36.4516129032258,18.3870967741935
16.2,36.7741935483871,18.7096774193548
16.205,37.0967741935484,19.0322580645161
16.21,37.4193548387097,19.3548387096774
16.215,37.741935483871,19.6774193548387
16.22,38.0645161290323,20
16.225,38.3870967741936,20.3225806451613
16.23,38.7096774193548,20.6451612903226
16.235,39.0322580645161,20.9677419354839
16.24,39.3548387096774,21.2903225806452
16.245,39.6774193548387,21.6129032258065
16.25,40,21.9354838709677
16.255,40.3225806451613,22.258064516129
16.26,40.6451612903226,22.5806451612903
16.265,40.9677419354839,22.9032258064516
16.27,41.2903225806452,23.2258064516129
16.275,41.6129032258064,23.5483870967742
16.28,41.9354838709677,23.8709677419355
16.285,42.258064516129,24.1935483870968
16.29,42.5806451612903,24.5161290322581
16.295,42.9032258064516,24.8387096774194
16.3,43.2258064516129,25.1612903225806
16.305,43.5483870967742,25.4838709677419
16.31,43.8709677419355,25.8064516129032
16.315,44.1935483870968,26.1290322580645
16.32,44.5161290322581,26.4516129032258
16.325,44.8387096774194,26.7741935483871
16.33,45.1612903225806,27.0967741935484
16.335,45.4838709677419,27.4193548387097
16.34,45.8064516129032,27.741935483871
16.345,46.1290322580645,28.0645161290323
16.35,46.4516129032258,28.3870967741935
16.355,46.7741935483871,28.7096774193548
16.36,47.0967741935484,29.0322580645161
16.365,47.4193548387097,29.3548387096774
16.37,47.741935483871,29.6774193548387
16.375,48.0645161290323,30
16.38,48.3870967741936,30.3225806451613
16.385,48.7096774193548,30.6451612903226
16.39,49.0322580645161,30.9677419354839
16.395,49.3548387096774,31.2903225806452
16.4,49.6774193548387,31.6129032258065
16.405,50,31.9354838709677
16.41,50.3225806451613,32.258064516129
16.415,50.6451612903226,32.5806451612903
16.42,50.9677419354839,32.9032258064516
16.425,51.2903225806452,33.2258064516129
16.43,51.6129032258064,33.5483870967742
16.435,51.9354838709677,33.8709677419355
16.44,52.258064516129,34.1935483870968
16.445,52.5806451612903,34.5161290322581
16.45,52.9032258064516,34.8387096774194
16.455,53.2258064516129,35.1612903225806
16.46,53.5483870967742,35.4838709677419
16.465,53.8709677419355,35.8064516129032
16.47,54.1935483870968,36.1290322580645
16.475,54.5161290322581,36.4516129032258
16.48,54.8387096774194,36.7741935483871
16.485,55.1612903225806,37.0967741935484
16.49,55.4838709677419,37.4193548387097
16.495,55.8064516129032,37.741935483871
16.5,56.1290322580645,38.0645161290323
16.505,56.4516129032258,38.3870967741936
16.51,56.7741935483871,38.7096774193548
16.515,57.0967741935484,39.0322580645161
16.52,57.4193548387097,39.3548387096774
16.525,57.741935483871,39.6774193548387
16.53,58.0645161290323,40
16.535,58.3870967741936,40.3225806451613
16.54,58.7096774193548,40.6451612903226
16.545,59.0322580645161,40.9677419354839
16.55,59.3548387096774,41.2903225806452
16.555,59.6774193548387,41.6129032258064
16.56,60,41.9354838709677
16.565,60.3225806451613,42.258064516129
16.57,60.6451612903226,42.5806451612903
16.575,60.9677419354839,42.9032258064516
16.58,61.2903225806452,43.2258064516129
16.585,61.6129032258064,43.5483870967742
16.59,61.9354838709677,43.8709677419355
16.595,62.258064516129,44.1935483870968
16.6,62.5806451612903,44.5161290322581
16.605,62.9032258064516,44.8387096774194
16.61,63.2258064516129,45.1612903225806
16.615,63.5483870967742,45.4838709677419
16.62,63.8709677419355,45.8064516129032
16.625,64.1935483870968,46.1290322580645
16.63,64.5161290322581,46.4516129032258
16.635,64.8387096774194,46.7741935483871
16.64,65.1612903225806,47.0967741935484
16.645,65.4838709677419,47.4193548387097
16.65,65.8064516129032,47.741935483871
16.655,66.1290322580645,48.0645161290323
16.66,66.4516129032258,48.3870967741936
16.665,66.7741935483871,48.7096774193548
16.67,67.0967741935484,49.0322580645161
16.675,67.4193548387097,49.3548387096774
16.68,67.741935483871,49.6774193548387
16.685,68.0645161290323,50
16.69,68.3870967741936,50.3225806451613
16.695,68.7096774193548,50.6451612903226
16.7,69.0322580645161,50.9677419354839
16.705,69.3548387096774,51.2903225806452
16.71,69.6774193548387,51.6129032258064
16.715,70,51.9354838709677
16.72,70.3225806451613,52.258064516129
16.725,70.6451612903226,52.5806451612903
16.73,70.9677419354839,52.9032258064516
16.735,71.2903225806452,53.2258064516129
16.74,71.6129032258064,53.5483870967742
16.745,71.9354838709677,53.8709677419355
16.75,72.258064516129,54.1935483870968
16.755,72.5806451612903,54.5161290322581
16.76,72.9032258064516,54.8387096774194
16.765,73.2258064516129,55.1612903225806
16.77,73.5483870967742,55.4838709677419
16.775,73.8709677419355,55.8064516129032
16.78,74.1935483870968,56.1290322580645
16.785,74.5161290322581,56.4516129032258
16.79,74.8387096774194,56.7741935483871
16.795,75.1612903225806,57.0967741935484
16.8,75.4838709677419,57.4193548387097
16.805,75.8064516129032,57.741935483871
16.81,76.1290322580645,58.0645161290323
16.815,76.4516129032258,58.3870967741936
16.82,76.7741935483871,58.7096774193548
16.825,77.0967741935484,59.0322580645161
16.83,77.4193548387097,59.3548387096774
16.835,77.741935483871,59.6774193548387
16.84,78.0645161290323,60
16.845,78.3870967741936,60.3225806451613
16.85,78.7096774193548,60.6451612903226
16.855,79.0322580645161,60.9677419354839
16.86,79.3548387096774,61.2903225806452
16.865,79.6774193548387,61.6129032258064
16.87,80,61.9354838709677
16.875,80.3225806451613,62.258064516129
16.88,80.6451612903226,62.5806451612903
16.885,80.9677419354839,62.9032258064516
16.89,81.2903225806452,63.2258064516129
16.895,81.6129032258064,63.5483870967742
16.9,81.9354838709677,63.8709677419355
16.905,82.258064516129,64.1935483870968
16.91,82.5806451612903,64.5161290322581
16.915,82.9032258064516,64.8387096774194
16.92,83.2258064516129,65.1612903225806
16.925,83.5483870967742,65.4838709677419
16.93,83.8709677419355,65.8064516129032
16.935,84.1935483870968,66.1290322580645
16.94,84.5161290322581,66.4516129032258
16.945,84.8387096774194,66.7741935483871
16.95,85.1612903225806,67.0967741935484
16.955,85.4838709677419,67.4193548387097
16.96,85.8064516129032,67.741935483871
16.965,86.1290322580645,68.0645161290323
16.97,86.4516129032258,68.3870967741936
16.975,86.7741935483871,68.7096774193548
16.98,87.0967741935484,69.0322580645161
16.985,87.4193548387097,69.3548387096774
16.99,87.741935483871,69.6774193548387
16.995,88.0645161290323,70
17,88.3870967741936,70.3225806451613
17.005,88.7096774193548,70.6451612903226
17.01,89.0322580645161,70.9677419354839
17.015,89.3548387096774,71.2903225806452
17.02,89.6774193548387,71.6129032258064
17.025,90,71.9354838709677
17.03,90.3225806451613,72.258064516129
17.035,90.6451612903226,72.5806451612903
17.04,90.9677419354839,72.9032258064516
17.045,91.2903225806452,73.2258064516129
17.05,91.6129032258064,73.5483870967742
17.055,91.9354838709677,73.8709677419355
17.06,92.258064516129,74.1935483870968
17.065,92.5806451612903,74.5161290322581
17.07,92.9032258064516,74.8387096774194
17.075,93.2258064516129,75.1612903225806
17.08,93.5483870967742,75.4838709677419
17.085,93.8709677419355,75.8064516129032
17.09,94.1935483870968,76.1290322580645
17.095,94.5161290322581,76.4516129032258
17.1,94.8387096774194,76.7741935483871
17.105,95.1612903225806,77.0967741935484
17.11,95.4838709677419,77.4193548387097
17.115,95.8064516129032,77.741935483871
17.12,96.1290322580645,78.0645161290323
17.125,96.4516129032258,78.3870967741936
17.13,96.7741935483871,78.7096774193548
17.135,97.0967741935484,79.0322580645161
17.14,97.4193548387097,79.3548387096774
17.145,97.741935483871,79.6774193548387
17.15,98.0645161290323,80
17.155,98.3870967741936,80.3225806451613
17.16,98.7096774193548,80.6451612903226
17.165,99.0322580645161,80.9677419354839
17.17,99.3548387096774,81.2903225806452
17.175,99.6774193548387,81.6129032258064
17.18,100,81.9354838709677
17.185,0,82.258064516129
17.19,0.32258064516129,82.5806451612903
17.195,0.645161290322581,82.9032258064516
17.2,0.967741935483871,83.2258064516129
17.205,1.29032258064516,83.5483870967742
17.21,1.61290322580645,83.8709677419355
17.215,1.93548387096774,84.1935483870968
17.22,2.25806451612903,84.5161290322581
17.225,2.58064516129032,84.8387096774194
17.23,2.90322580645161,85.1612903225806
17.235,3.2258064516129,85.4838709677419
17.24,3.54838709677419,85.8064516129032
17.245,3.87096774193548,86.1290322580645
17.25,4.19354838709677,86.4516129032258
17.255,4.51612903225806,86.7741935483871
17.26,4.83870967741935,87.0967741935484
17.265,5.16129032258065,87.4193548387097
17.27,5.48387096774194,87.741935483871
17.275,5.80645161290323,88.0645161290323
17.28,6.12903225806452,88.3870967741936
17.285,6.45161290322581,88.7096774193548
17.29,6.7741935483871,89.0322580645161
17.295,7.09677419354839,89.3548387096774
17.3,7.41935483870968,89.6774193548387
17.305,7.74193548387097,90
17.31,8.06451612903226,90.3225806451613
17.315,8.38709677419355,90.6451612903226
17.32,8.70967741935484,90.9677419354839
17.325,9.03225806451613,91.2903225806452
17.33,9.35483870967742,91.6129032258064
17.335,9.67741935483871,91.9354838709677
17.34,10,92.258064516129
17.345,10.3225806451613,92.5806451612903
17.35,10.6451612903226,92.9032258064516
17.355,10.9677419354839,93.2258064516129
17.36,11.2903225806452,93.5483870967742
17.365,11.6129032258065,93.8709677419355
17.37,11.9354838709677,94.1935483870968
17.375,12.258064516129,94.5161290322581
17.38,12.5806451612903,94.8387096774194
17.385,12.9032258064516,95.1612903225806
17.39,13.2258064516129,95.4838709677419
17.395,13.5483870967742,95.8064516129032
17.4,13.8709677419355,96.1290322580645
17.405,14.1935483870968,96.4516129032258
17.41,14.5161290322581,96.7741935483871
17.415,14.8387096774194,97.0967741935484
17.42,15.1612903225806,97.4193548387097
17.425,15.4838709677419,97.741935483871
17.43,15.8064516129032,98.0645161290323
17.435,16.1290322580645,98.3870967741936
17.44,16.4516129032258,98.7096774193548
17.445,16.7741935483871,99.0322580645161
17.45,17.0967741935484,99.3548387096774
17.455,17.4193548387097,99.6774193548387
17.46,17.741935483871,100
17.465,18.0645161290323,0
17.47,18.3870967741935,0.319488817891374
17.475,18.7096774193548,0.638977635782748
17.48,19.0322580645161,0.958466453674121
17.485,19.3548387096774,1.2779552715655
17.49,19.6774193548387,1.59744408945687
17.495,20,1.91693290734824
17.5,20.3225806451613,2.23642172523962
17.505,20.6451612903226,2.55591054313099
17.51,20.9677419354839,2.87539936102236
17.515,21.2903225806452,3.19488817891374
17.52,21.6129032258065,3.51437699680511
17.525,21.9354838709677,3.83386581469649
